sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,estimated_profit,revenue_per_unit,premium_gpu
1781,2025-07-04,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,53,1599,1643.92,2.81,In Stock,5.0,36,Extended Warranty,87127.64,-0.1200000000098953,1643.9177358490565,Normal
1782,2025-07-04,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,14,799,824.88,3.24,In Stock,5.0,24,No Bundle,11548.3,-0.020000000000436557,824.8785714285714,Normal
1783,2025-07-04,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,22,799,1138.97,42.55,Sold Out,3.5,36,No Bundle,25057.26,-0.08000000000174623,1138.9663636363637,High Premium
1784,2025-07-04,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,18,549,601.23,9.51,Low Stock,5.0,12,Software Bundle,10822.21,0.06999999999970896,601.2338888888888,Normal
1785,2025-07-04,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,35,999,1024.72,2.57,In Stock,5.0,12,No Bundle,35865.33,0.12999999999738066,1024.7237142857143,Normal
1786,2025-07-04,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,67,999,1038.6,3.96,In Stock,5.0,12,No Bundle,69586.34,0.13999999999941792,1038.6020895522388,Normal
1787,2025-07-04,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,27,549,591.18,7.68,Low Stock,5.0,12,Cooling Kit,15961.85,-0.00999999999839929,591.1796296296296,Normal
1788,2025-07-04,L40S,Data Center AI,2023,Europe,System Integrator/OEM,AI Research/Startup,3,9000,9598.63,6.65,In Stock,5.0,24,No Bundle,28795.9,0.010000000002037268,9598.633333333333,Normal
1789,2025-07-04,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,31,999,1001.37,0.24,In Stock,5.0,12,Extended Warranty,31042.41,-0.06000000000130967,1001.368064516129,Normal
1790,2025-07-04,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,35,549,593.73,8.15,Low Stock,3.5,12,Extended Warranty,20780.48,-0.06999999999970896,593.728,Normal
1791,2025-07-04,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,28,549,661.54,20.5,Backordered,3.0,12,Extended Warranty,18523.2,0.08000000000174623,661.5428571428572,High Premium
1792,2025-07-04,H200,Data Center AI,2024,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,7,35000,37021.01,5.77,In Stock,4.5,12,Support Contract,259147.08,0.009999999980209395,37021.01142857143,Normal
1793,2025-07-04,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,15,799,933.81,16.87,Low Stock,4.5,12,Software Bundle,14007.17,0.020000000000436557,933.8113333333333,Normal
1794,2025-07-04,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,20,549,632.14,15.14,Backordered,4.5,24,No Bundle,12642.76,-0.039999999999054126,632.138,Normal
1795,2025-07-05,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,43,999,1014.0,1.5,In Stock,4.5,24,Software Bundle,43601.96,-0.040000000000873115,1013.9990697674418,Normal
1796,2025-07-05,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,20,799,1294.71,62.04,Sold Out,2.0,12,Extended Warranty,25894.23,0.029999999998835847,1294.7115,High Premium
1797,2025-07-05,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,62,799,1094.56,36.99,Backordered,3.5,24,Software Bundle,67862.84,0.11999999999534339,1094.561935483871,High Premium
1798,2025-07-05,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,20,999,1018.71,1.97,In Stock,4.5,24,No Bundle,20374.14,-0.06000000000130967,1018.707,Normal
1799,2025-07-05,L40S,Data Center AI,2023,China,System Integrator/OEM,Hyperscale Datacenter,7,9000,11021.42,22.46,Low Stock,4.5,12,Support Contract,77149.95,0.00999999999476131,11021.421428571428,High Premium
1800,2025-07-05,B200,Data Center AI,2025,China,Cloud Provider,Hyperscale Datacenter,4,42000,42216.33,0.52,In Stock,4.0,12,No Bundle,168865.31,-0.010000000009313226,42216.3275,Normal
1801,2025-07-05,RTX 4080 Super,Consumer Gaming,2024,China,System Integrator/OEM,Content Creation,30,999,1396.91,39.83,Backordered,3.5,24,No Bundle,41907.3,0.0,1396.91,High Premium
1802,2025-07-05,B200,Data Center AI,2025,Rest of World,System Integrator/OEM,Hyperscale Datacenter,3,42000,43834.54,4.37,In Stock,5.0,12,Support Contract,131503.62,0.0,43834.54,Normal
1803,2025-07-06,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,6,799,818.42,2.43,In Stock,4.5,12,No Bundle,4910.51,-0.009999999999308784,818.4183333333334,Normal
1804,2025-07-06,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,30,799,799.55,0.07,In Stock,5.0,12,No Bundle,23986.48,-0.020000000000436557,799.5493333333333,Normal
1805,2025-07-06,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,13,549,564.09,2.75,In Stock,5.0,12,No Bundle,7333.16,-0.010000000000218279,564.0892307692308,Normal
1806,2025-07-06,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,13,999,1191.51,19.27,Low Stock,4.5,24,Cooling Kit,15489.59,-0.039999999999054126,1191.5069230769232,Normal
1807,2025-07-06,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,20,999,1011.46,1.25,In Stock,5.0,36,No Bundle,20229.26,0.059999999997671694,1011.463,Normal
1808,2025-07-06,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,20,549,631.86,15.09,Backordered,4.5,12,No Bundle,12637.13,-0.07000000000152795,631.8565,Normal
1809,2025-07-06,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,13,549,750.85,36.77,Backordered,3.5,12,No Bundle,9761.03,-0.020000000000436557,750.8484615384616,High Premium
1810,2025-07-06,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,22,799,858.13,7.4,In Stock,5.0,12,No Bundle,18878.89,0.029999999998835847,858.1313636363636,Normal
1811,2025-07-06,B200,Data Center AI,2025,North America,Direct Enterprise,Hyperscale Datacenter,4,42000,44377.7,5.66,In Stock,5.0,24,NVLink Cluster Install,177510.78,-0.01999999998952262,44377.695,Normal
1812,2025-07-06,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,36,749,762.63,1.82,In Stock,4.0,24,No Bundle,27454.61,-0.06999999999970896,762.6280555555555,Normal
1813,2025-07-07,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,37,999,1055.94,5.7,In Stock,4.5,24,No Bundle,39069.93,0.1500000000014552,1055.944054054054,Normal
1814,2025-07-07,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,15,1999,2068.68,3.49,In Stock,5.0,12,No Bundle,31030.22,0.020000000004074536,2068.6813333333334,Normal
1815,2025-07-07,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,11,1999,2179.55,9.03,Low Stock,5.0,24,Extended Warranty,23975.04,-0.010000000002037268,2179.549090909091,Normal
1816,2025-07-07,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,24,799,1312.63,64.28,Sold Out,2.5,36,No Bundle,31503.05,-0.07000000000334694,1312.6270833333333,High Premium
1817,2025-07-07,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,23,549,560.74,2.14,In Stock,5.0,12,No Bundle,12896.93,-0.09000000000014552,560.7360869565217,Normal
1818,2025-07-07,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Content Creation,24,1599,1776.82,11.12,Low Stock,5.0,24,Cooling Kit,42643.61,-0.06999999999970896,1776.8170833333334,Normal
1819,2025-07-07,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,21,999,1109.45,11.06,Low Stock,4.0,12,No Bundle,23298.54,0.09000000000014552,1109.4542857142858,Normal
1820,2025-07-07,B200,Data Center AI,2025,Europe,Cloud Provider,Hyperscale Datacenter,6,42000,50253.83,19.65,Low Stock,4.0,12,Support Contract,301522.97,-0.010000000009313226,50253.82833333333,Normal
1821,2025-07-07,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,16,799,1035.97,29.66,Backordered,4.5,36,No Bundle,16575.55,0.029999999998835847,1035.971875,High Premium
1822,2025-07-07,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,21,1599,1692.7,5.86,In Stock,5.0,12,No Bundle,35546.78,0.07999999999447027,1692.7038095238095,Normal
1823,2025-07-07,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,20,999,1173.49,17.47,Low Stock,5.0,12,No Bundle,23469.88,0.08000000000174623,1173.4940000000001,Normal
1824,2025-07-08,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,999,1077.6,7.87,In Stock,3.5,24,No Bundle,20474.36,-0.039999999997235136,1077.5978947368421,Normal
1825,2025-07-08,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,33,549,577.16,5.13,In Stock,5.0,24,No Bundle,19046.16,-0.11999999999898137,577.1563636363636,Normal
1826,2025-07-08,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,9,999,1013.4,1.44,In Stock,5.0,12,Extended Warranty,9120.59,-0.010000000000218279,1013.3988888888889,Normal
1827,2025-07-08,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,7,799,827.02,3.51,In Stock,5.0,12,No Bundle,5789.17,0.030000000000654836,827.0242857142857,Normal
1828,2025-07-08,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Content Creation,38,1599,1821.96,13.94,Low Stock,5.0,36,No Bundle,69234.48,0.0,1821.9599999999998,Normal
1829,2025-07-08,RTX 5090,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,18,1999,2433.97,21.76,Low Stock,4.5,36,Extended Warranty,43811.5,0.040000000000873115,2433.972222222222,High Premium
1830,2025-07-08,RTX 5090,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,16,1999,2110.83,5.59,Low Stock,4.5,36,No Bundle,33773.23,-0.049999999995634425,2110.826875,Normal
1831,2025-07-08,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,16,799,805.42,0.8,In Stock,5.0,12,No Bundle,12886.7,-0.019999999998617568,805.41875,Normal
1832,2025-07-08,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,36,799,961.36,20.32,Low Stock,4.5,12,Cooling Kit,34608.98,0.020000000004074536,961.3605555555556,High Premium
1833,2025-07-09,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,20,749,816.05,8.95,Low Stock,4.5,24,No Bundle,16320.96,-0.040000000000873115,816.048,Normal
1834,2025-07-09,RTX 4090,Consumer Gaming,2022,Rest of World,System Integrator/OEM,Gaming,18,1599,2213.17,38.41,Backordered,4.0,24,Extended Warranty,39837.05,-0.00999999999476131,2213.1694444444447,High Premium
1835,2025-07-09,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,28,799,866.03,8.39,Low Stock,4.0,12,No Bundle,24248.72,-0.11999999999898137,866.0257142857143,Normal
1836,2025-07-09,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,21,549,599.85,9.26,Low Stock,5.0,12,Extended Warranty,12596.77,-0.07999999999992724,599.8461904761905,Normal
1837,2025-07-09,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Content Creation,16,1599,1623.11,1.51,In Stock,5.0,12,No Bundle,25969.82,0.06000000000130967,1623.11375,Normal
1838,2025-07-09,RTX 5090,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,10,1999,2361.26,18.12,Low Stock,4.5,12,Cooling Kit,23612.56,-0.040000000000873115,2361.2560000000003,Normal
1839,2025-07-09,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,30,1999,2158.35,7.97,In Stock,4.0,12,Cooling Kit,64750.5,0.0,2158.35,Normal
1840,2025-07-09,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,16,749,999.06,33.39,Sold Out,4.5,36,No Bundle,15984.92,-0.039999999999054126,999.0575,High Premium
1841,2025-07-09,A100 80GB,Data Center AI,2020,North America,Cloud Provider,AI Research/Startup,3,15000,16164.97,7.77,In Stock,5.0,36,No Bundle,48494.91,7.275957614183426e-12,16164.970000000001,Normal
1842,2025-07-09,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,29,999,1324.11,32.54,Backordered,5.0,12,No Bundle,38399.05,-0.13999999999214197,1324.1051724137933,High Premium
1843,2025-07-09,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,20,1599,1601.78,0.17,In Stock,5.0,12,No Bundle,32035.57,-0.029999999998835847,1601.7785,Normal
1844,2025-07-10,RTX 5090,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,15,1999,2427.74,21.45,Low Stock,4.5,24,No Bundle,36416.15,0.05000000000291038,2427.7433333333333,High Premium
1845,2025-07-10,H200,Data Center AI,2024,Europe,Direct Enterprise,Crypto Mining,12,35000,37068.51,5.91,In Stock,4.5,24,NVLink Cluster Install,444822.14,0.02000000001862645,37068.511666666665,Normal
1846,2025-07-10,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,11,799,1093.19,36.82,Backordered,3.5,12,No Bundle,12025.08,-0.010000000000218279,1093.189090909091,High Premium
1847,2025-07-10,B200,Data Center AI,2025,North America,Direct Enterprise,Hyperscale Datacenter,7,42000,47315.85,12.66,Low Stock,5.0,24,NVLink Cluster Install,331210.92,-0.030000000027939677,47315.845714285715,Normal
1848,2025-07-10,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,22,799,854.05,6.89,In Stock,5.0,12,Extended Warranty,18789.2,0.10000000000218279,854.0545454545455,Normal
1849,2025-07-10,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,24,549,549.15,0.03,In Stock,4.5,24,No Bundle,13179.57,-0.029999999998835847,549.14875,Normal
1850,2025-07-10,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,11,549,661.82,20.55,Low Stock,3.5,24,Extended Warranty,7280.03,0.009999999999308784,661.820909090909,High Premium
1851,2025-07-10,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,31,549,558.76,1.78,In Stock,4.5,12,Software Bundle,17321.66,0.09999999999854481,558.7632258064516,Normal
1852,2025-07-10,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,26,749,814.1,8.69,Low Stock,4.5,12,No Bundle,21166.65,0.049999999999272404,814.1019230769232,Normal
1853,2025-07-10,B200,Data Center AI,2025,China,Cloud Provider,Hyperscale Datacenter,3,42000,45765.82,8.97,Low Stock,4.0,24,No Bundle,137297.47,0.010000000009313226,45765.823333333334,Normal
1854,2025-07-10,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,27,1999,2524.35,26.28,Sold Out,3.5,12,No Bundle,68157.4,-0.05000000000291038,2524.348148148148,High Premium
1855,2025-07-10,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,29,749,874.08,16.7,Low Stock,4.5,12,No Bundle,25348.24,-0.07999999999810825,874.0772413793104,Normal
1856,2025-07-11,RTX 5090,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,12,1999,2198.15,9.96,Low Stock,4.5,12,No Bundle,26377.84,0.039999999997235136,2198.153333333333,Normal
1857,2025-07-11,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,39,999,1002.87,0.39,In Stock,5.0,24,No Bundle,39111.76,-0.16999999999825377,1002.865641025641,Normal
1858,2025-07-11,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,24,799,862.26,7.92,In Stock,3.5,12,Cooling Kit,20694.33,0.0900000000037835,862.2637500000001,Normal
1859,2025-07-11,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,36,749,1194.05,59.42,Sold Out,2.0,12,No Bundle,42985.73,-0.069999999992433,1194.0480555555557,High Premium
1860,2025-07-11,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,29,749,750.66,0.22,In Stock,4.5,12,No Bundle,21769.13,-0.00999999999839929,750.6596551724139,Normal
1861,2025-07-11,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,10,549,696.68,26.9,Backordered,4.0,24,No Bundle,6966.83,0.030000000000654836,696.683,High Premium
1862,2025-07-11,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,28,799,948.36,18.69,Low Stock,4.5,12,No Bundle,26554.13,0.049999999999272404,948.3617857142857,Normal
1863,2025-07-11,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,22,1999,2458.13,22.97,Backordered,4.5,36,No Bundle,54078.96,0.09999999999854481,2458.1345454545453,High Premium
1864,2025-07-11,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Content Creation,56,549,581.82,5.98,In Stock,4.5,24,No Bundle,32581.68,-0.2400000000016007,581.8157142857143,Normal
1865,2025-07-11,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,17,999,1164.59,16.58,Backordered,4.5,24,No Bundle,19797.97,-0.059999999997671694,1164.5864705882354,Normal
1866,2025-07-11,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,26,999,1065.73,6.68,In Stock,4.5,12,No Bundle,27709.02,0.040000000000873115,1065.7315384615385,Normal
1867,2025-07-11,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,34,549,573.63,4.49,In Stock,5.0,24,No Bundle,19503.32,-0.09999999999854481,573.6270588235294,Normal
1868,2025-07-11,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,11,799,821.17,2.77,In Stock,5.0,24,No Bundle,9032.82,-0.049999999999272404,821.1654545454545,Normal
1869,2025-07-11,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,16,749,912.76,21.86,Low Stock,5.0,24,No Bundle,14604.12,-0.039999999999054126,912.7575,High Premium
1870,2025-07-11,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,22,549,633.67,15.42,Low Stock,5.0,12,Software Bundle,13940.8,0.05999999999949068,633.6727272727272,Normal
1871,2025-07-12,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,26,1999,2058.99,3.0,In Stock,5.0,12,No Bundle,53533.69,-0.04999999998835847,2058.988076923077,Normal
1872,2025-07-12,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Content Creation,17,999,1039.43,4.05,In Stock,3.5,12,No Bundle,17670.27,-0.040000000000873115,1039.4276470588236,Normal
1873,2025-07-12,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,12,799,844.41,5.68,In Stock,5.0,12,Software Bundle,10132.95,0.030000000000654836,844.4125,Normal
1874,2025-07-12,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,23,799,873.22,9.29,Low Stock,4.5,24,No Bundle,20084.05,-0.010000000002037268,873.2195652173913,Normal
1875,2025-07-12,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Content Creation,18,999,1374.1,37.55,Backordered,3.0,24,No Bundle,24733.84,0.040000000000873115,1374.1022222222223,High Premium
1876,2025-07-12,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,9,549,574.18,4.59,In Stock,5.0,24,No Bundle,5167.61,-0.010000000000218279,574.1788888888889,Normal
1877,2025-07-12,L40S,Data Center AI,2023,Europe,Direct Enterprise,Hyperscale Datacenter,6,9000,10904.59,21.16,Low Stock,4.0,12,No Bundle,65427.51,-0.029999999998835847,10904.585000000001,High Premium
1878,2025-07-12,L40S,Data Center AI,2023,Europe,Cloud Provider,Hyperscale Datacenter,6,9000,9345.76,3.84,In Stock,4.5,24,NVLink Cluster Install,56074.56,0.0,9345.76,Normal
1879,2025-07-12,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,32,999,1173.32,17.45,Low Stock,3.0,12,Extended Warranty,37546.14,-0.09999999999854481,1173.316875,Normal
1880,2025-07-12,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,16,999,1050.01,5.11,In Stock,4.5,12,Extended Warranty,16800.2,0.040000000000873115,1050.0125,Normal
1881,2025-07-13,RTX 5070 Ti,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,20,749,801.46,7.0,In Stock,4.5,12,No Bundle,16029.19,-0.010000000000218279,801.4595,Normal
1882,2025-07-13,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,19,749,808.63,7.96,In Stock,5.0,36,Software Bundle,15364.03,0.06000000000130967,808.6331578947369,Normal
1883,2025-07-13,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,19,799,963.77,20.62,Low Stock,5.0,36,Cooling Kit,18311.63,0.0,963.7700000000001,High Premium
1884,2025-07-13,RTX 5090,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,22,1999,2099.01,5.0,Low Stock,4.5,12,Cooling Kit,46178.22,0.0,2099.01,Normal
1885,2025-07-13,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,35,1999,2140.97,7.1,In Stock,4.0,36,No Bundle,74933.85,-0.09999999999126885,2140.9671428571432,Normal
1886,2025-07-13,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,38,799,893.76,11.86,Low Stock,4.5,24,No Bundle,33962.83,-0.049999999995634425,893.7586842105263,Normal
1887,2025-07-13,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,41,999,1484.98,48.65,Sold Out,3.5,24,Extended Warranty,60884.29,0.11000000000058208,1484.9826829268293,High Premium
